roll_number,student_name,department_id,year,phone,email
21B91A0347,Vijay Chowdary,MECH,2,9202403727,vijay.chowdary347@example.com
21B91A0348,Meghana Goud,CSE,3,9981428324,meghana.goud348@example.com
21B91A0349,Akhil Goud,AI&DS,1,9543396802,akhil.goud349@example.com
21B91A0350,Rahul Naidu,MECH,2,9749836444,rahul.naidu350@example.com
21B91A0351,Sneha Varma,AIML,2,9709699301,sneha.varma351@example.com
21B91A0352,Mounika Yadav,AI&DS,4,9884897810,mounika.yadav352@example.com
21B91A0353,Vijay Varma,AI&DS,3,9743071622,vijay.varma353@example.com
21B91A0354,Satya Kumar,CSE,1,9194340498,satya.kumar354@example.com
21B91A0355,Sushma Krishna,CSE,1,9699712295,sushma.krishna355@example.com
21B91A0356,Vijay Rao,ECE,2,9147957590,vijay.rao356@example.com
21B91A0357,Sandeep Chowdary,AIML,2,9972596090,sandeep.chowdary357@example.com
21B91A0358,Sandeep Krishna,AIML,3,9209022711,sandeep.krishna358@example.com
21B91A0359,Sneha Reddy,AI&DS,2,9629682119,sneha.reddy359@example.com
21B91A0360,Sandeep Sharma,MECH,1,9979453903,sandeep.sharma360@example.com
21B91A0361,Karthik Varma,AIML,3,9648587973,karthik.varma361@example.com
21B91A0362,Ravi Chowdary,MECH,2,9614534237,ravi.chowdary362@example.com
21B91A0363,Ravi Varma,CSE,4,9927822419,ravi.varma363@example.com
21B91A0364,Meghana Yadav,MECH,1,9944864264,meghana.yadav364@example.com
21B91A0365,Vijay Sharma,CSE,2,9257870131,vijay.sharma365@example.com
21B91A0366,Ravi Naidu,CSE,2,9883209292,ravi.naidu366@example.com
21B91A0367,Sandeep Rao,AI&DS,2,9437413508,sandeep.rao367@example.com
21B91A0368,Teja Goud,AIML,1,9546969731,teja.goud368@example.com
21B91A0369,Meghana Sharma,AI&DS,3,9272994354,meghana.sharma369@example.com
21B91A0370,Srinivas Rao,MECH,4,9428108419,srinivas.rao370@example.com
21B91A0371,Sandeep Kumar,CSE,1,9804543126,sandeep.kumar371@example.com
21B91A0372,Ravi Rao,CSE,4,9216694626,ravi.rao372@example.com
21B91A0373,Prashanth Reddy,ECE,4,9313196224,prashanth.reddy373@example.com
21B91A0374,Karthik Kumar,MECH,2,9196612718,karthik.kumar374@example.com
21B91A0375,Naveen Krishna,CSE,3,9381287012,naveen.krishna375@example.com
21B91A0376,Sandeep Varma,AIML,4,9352990914,sandeep.varma376@example.com
21B91A0377,Kiran Krishna,AIML,2,9781277676,kiran.krishna377@example.com
21B91A0378,Naveen Kumar,MECH,1,9318158408,naveen.kumar378@example.com
21B91A0379,Priya Kumar,AIML,4,9473784200,priya.kumar379@example.com
21B91A0380,Mounika Rao,MECH,4,9555803637,mounika.rao380@example.com
21B91A0381,Sneha Sharma,CSE,3,9171493177,sneha.sharma381@example.com
21B91A0382,Satya Naidu,AI&DS,2,9227645951,satya.naidu382@example.com
21B91A0383,Teja Reddy,AI&DS,2,9818924432,teja.reddy383@example.com
21B91A0384,Teja Rao,CSE,3,9929013022,teja.rao384@example.com
21B91A0385,Kiran Yadav,CSE,1,9510986871,kiran.yadav385@example.com
21B91A0386,Satya Reddy,ECE,4,9141516811,satya.reddy386@example.com
21B91A0387,Ravi Sharma,MECH,2,9747457293,ravi.sharma387@example.com
21B91A0388,Karthik Sharma,MECH,2,9441696879,karthik.sharma388@example.com
21B91A0389,Srinivas Krishna,CSE,2,9746253673,srinivas.krishna389@example.com
21B91A0390,Rahul Kumar,ECE,1,9787873077,rahul.kumar390@example.com
21B91A0391,Priya Kumar,MECH,2,9917719465,priya.kumar391@example.com
21B91A0392,Ananya Rao,MECH,1,9965014484,ananya.rao392@example.com
21B91A0393,Harsha Goud,AIML,1,9968130638,harsha.goud393@example.com
21B91A0394,Harsha Rao,AIML,2,9105163872,harsha.rao394@example.com
21B91A0395,Ananya Varma,AIML,3,9574549288,ananya.varma395@example.com
21B91A0396,Meghana Krishna,CSE,1,9559996339,meghana.krishna396@example.com
21B91A0397,Satya Sharma,AIML,3,9772278827,satya.sharma397@example.com
21B91A0398,Rahul Goud,CSE,4,9761669579,rahul.goud398@example.com
21B91A0399,Akhil Yadav,AIML,2,9599599530,akhil.yadav399@example.com
21B91A0400,Teja Naidu,MECH,3,9534709945,teja.naidu400@example.com
21B91A0401,Akhil Rao,MECH,4,9960420065,akhil.rao401@example.com
21B91A0402,Karthik Naidu,CSE,3,9951482432,karthik.naidu402@example.com
21B91A0403,Sneha Chowdary,AI&DS,2,9215952830,sneha.chowdary403@example.com
21B91A0404,Sneha Rao,ECE,3,9691340537,sneha.rao404@example.com
21B91A0405,Vijay Kumar,MECH,2,9224307210,vijay.kumar405@example.com
21B91A0406,Priya Yadav,MECH,1,9577249833,priya.yadav406@example.com
21B91A0407,Srinivas Goud,CSE,3,9976287695,srinivas.goud407@example.com
21B91A0408,Mounika Krishna,CSE,1,9447628175,mounika.krishna408@example.com
21B91A0409,Prashanth Goud,MECH,3,9351238590,prashanth.goud409@example.com
21B91A0410,Kiran Reddy,MECH,4,9457777428,kiran.reddy410@example.com
21B91A0411,Prashanth Yadav,CSE,3,9112522128,prashanth.yadav411@example.com
21B91A0412,Naveen Naidu,AI&DS,1,9370704369,naveen.naidu412@example.com
21B91A0413,Satya Kumar,ECE,3,9985597740,satya.kumar413@example.com
21B91A0414,Priya Rao,AIML,2,9422211391,priya.rao414@example.com
21B91A0415,Sushma Rao,MECH,3,9213589411,sushma.rao415@example.com
21B91A0416,Meghana Varma,AI&DS,1,9451074297,meghana.varma416@example.com
21B91A0417,Mounika Chowdary,ECE,2,9236382433,mounika.chowdary417@example.com
21B91A0418,Mounika Krishna,CSE,2,9372275997,mounika.krishna418@example.com
21B91A0419,Ananya Reddy,ECE,1,9585396012,ananya.reddy419@example.com
21B91A0420,Ravi Krishna,AI&DS,3,9164873767,ravi.krishna420@example.com
21B91A0421,Mounika Varma,AIML,1,9994578430,mounika.varma421@example.com
21B91A0422,Kiran Yadav,CSE,3,9789122303,kiran.yadav422@example.com
21B91A0423,Naveen Yadav,CSE,4,9899345831,naveen.yadav423@example.com
21B91A0424,Vijay Chowdary,AI&DS,3,9437170414,vijay.chowdary424@example.com
21B91A0425,Sandeep Naidu,MECH,4,9865934893,sandeep.naidu425@example.com
21B91A0426,Ananya Krishna,MECH,2,9275280520,ananya.krishna426@example.com
21B91A0427,Sushma Yadav,AI&DS,4,9381042318,sushma.yadav427@example.com
21B91A0428,Karthik Kumar,ECE,1,9931134345,karthik.kumar428@example.com
21B91A0429,Harsha Naidu,AIML,4,9890571635,harsha.naidu429@example.com
21B91A0430,Ananya Yadav,ECE,1,9490210035,ananya.yadav430@example.com
21B91A0431,Priya Sharma,AIML,4,9725100602,priya.sharma431@example.com
21B91A0432,Mounika Kumar,AIML,3,9905886212,mounika.kumar432@example.com
21B91A0433,Prashanth Krishna,AI&DS,1,9728001735,prashanth.krishna433@example.com
21B91A0434,Satya Rao,AIML,3,9983478754,satya.rao434@example.com
21B91A0435,Teja Naidu,CSE,3,9589243951,teja.naidu435@example.com
21B91A0436,Mounika Naidu,AIML,1,9226264098,mounika.naidu436@example.com
21B91A0437,Priya Yadav,ECE,4,9819839383,priya.yadav437@example.com
21B91A0438,Prashanth Naidu,MECH,2,9386238109,prashanth.naidu438@example.com
21B91A0439,Bhavya Rao,AIML,4,9499705615,bhavya.rao439@example.com
21B91A0440,Bhavya Sharma,MECH,3,9866054668,bhavya.sharma440@example.com
21B91A0441,Sushma Chowdary,AI&DS,2,9233008118,sushma.chowdary441@example.com
21B91A0442,Srinivas Goud,CSE,1,9749502235,srinivas.goud442@example.com
21B91A0443,Bhavya Krishna,ECE,3,9881506687,bhavya.krishna443@example.com
21B91A0444,Rahul Sharma,AIML,3,9117244609,rahul.sharma444@example.com
21B91A0445,Prashanth Kumar,CSE,4,9920066112,prashanth.kumar445@example.com
21B91A0446,Ravi Naidu,AIML,2,9460602704,ravi.naidu446@example.com
21B91A0447,Harsha Yadav,ECE,4,9831967254,harsha.yadav447@example.com
21B91A0448,Harsha Naidu,ECE,3,9726629391,harsha.naidu448@example.com
21B91A0449,Sushma Varma,AIML,3,9878189398,sushma.varma449@example.com
21B91A0450,Sneha Kumar,CSE,1,9662645127,sneha.kumar450@example.com
21B91A0451,Kiran Yadav,ECE,1,9183122440,kiran.yadav451@example.com
21B91A0452,Sushma Kumar,CSE,1,9655912333,sushma.kumar452@example.com
21B91A0453,Meghana Varma,MECH,4,9352295209,meghana.varma453@example.com
21B91A0454,Mounika Krishna,AI&DS,4,9860852357,mounika.krishna454@example.com
21B91A0455,Akhil Chowdary,ECE,1,9234766981,akhil.chowdary455@example.com
21B91A0456,Sushma Sharma,ECE,3,9847886171,sushma.sharma456@example.com
21B91A0457,Naveen Chowdary,AI&DS,3,9943543979,naveen.chowdary457@example.com
21B91A0458,Mounika Varma,AI&DS,3,9500445130,mounika.varma458@example.com
21B91A0459,Kiran Sharma,MECH,3,9216634157,kiran.sharma459@example.com
21B91A0460,Prashanth Yadav,AIML,2,9473230027,prashanth.yadav460@example.com
21B91A0461,Vijay Chowdary,ECE,1,9890544131,vijay.chowdary461@example.com
21B91A0462,Vijay Sharma,CSE,4,9621892158,vijay.sharma462@example.com
21B91A0463,Akhil Krishna,ECE,4,9850510192,akhil.krishna463@example.com
21B91A0464,Naveen Rao,CSE,2,9155825487,naveen.rao464@example.com
21B91A0465,Ravi Kumar,AIML,4,9998867852,ravi.kumar465@example.com
21B91A0466,Vijay Goud,ECE,1,9324644796,vijay.goud466@example.com
21B91A0467,Srinivas Kumar,CSE,2,9881145368,srinivas.kumar467@example.com
21B91A0468,Sneha Krishna,AI&DS,1,9646168937,sneha.krishna468@example.com
21B91A0469,Teja Chowdary,MECH,2,9804007468,teja.chowdary469@example.com
21B91A0470,Satya Krishna,AIML,1,9508931477,satya.krishna470@example.com
21B91A0471,Vijay Chowdary,ECE,4,9943123572,vijay.chowdary471@example.com
21B91A0472,Bhavya Chowdary,MECH,1,9716966894,bhavya.chowdary472@example.com
21B91A0473,Teja Rao,AI&DS,1,9516413672,teja.rao473@example.com
21B91A0474,Satya Krishna,AI&DS,1,9223682454,satya.krishna474@example.com
21B91A0475,Sneha Krishna,CSE,2,9989851763,sneha.krishna475@example.com
21B91A0476,Sandeep Goud,ECE,1,9562886401,sandeep.goud476@example.com
21B91A0477,Naveen Varma,ECE,3,9849881713,naveen.varma477@example.com
21B91A0478,Harsha Reddy,AI&DS,4,9113661468,harsha.reddy478@example.com
21B91A0479,Ananya Sharma,AIML,3,9611899991,ananya.sharma479@example.com
21B91A0480,Srinivas Varma,AIML,2,9720646682,srinivas.varma480@example.com
21B91A0481,Rahul Rao,AIML,1,9857222620,rahul.rao481@example.com
21B91A0482,Meghana Naidu,AIML,4,9152626816,meghana.naidu482@example.com
21B91A0483,Meghana Krishna,ECE,3,9834841709,meghana.krishna483@example.com
21B91A0484,Akhil Naidu,MECH,2,9234876586,akhil.naidu484@example.com
21B91A0485,Ravi Yadav,MECH,3,9987758285,ravi.yadav485@example.com
21B91A0486,Rahul Krishna,AIML,3,9226569273,rahul.krishna486@example.com
21B91A0487,Akhil Krishna,AIML,3,9106866268,akhil.krishna487@example.com
21B91A0488,Karthik Kumar,MECH,3,9199805022,karthik.kumar488@example.com
21B91A0489,Sushma Naidu,CSE,2,9219301365,sushma.naidu489@example.com
21B91A0490,Akhil Naidu,CSE,3,9730619534,akhil.naidu490@example.com
21B91A0491,Ananya Naidu,CSE,3,9215790605,ananya.naidu491@example.com
21B91A0492,Akhil Varma,CSE,3,9611123040,akhil.varma492@example.com
21B91A0493,Akhil Rao,ECE,2,9390102394,akhil.rao493@example.com
21B91A0494,Naveen Varma,CSE,3,9778976998,naveen.varma494@example.com
21B91A0495,Sneha Naidu,AIML,1,9200608552,sneha.naidu495@example.com
21B91A0496,Bhavya Naidu,AIML,4,9270385440,bhavya.naidu496@example.com
21B91A0497,Sandeep Yadav,AI&DS,4,9901856994,sandeep.yadav497@example.com
21B91A0498,Teja Naidu,MECH,4,9355224549,teja.naidu498@example.com
21B91A0499,Kiran Reddy,AI&DS,3,9259274768,kiran.reddy499@example.com
21B91A0500,Kiran Varma,MECH,2,9305343032,kiran.varma500@example.com
