Roll Number,Student Name,Department,Branch,Year,Sec,Email,Phone
20B81AAI51A05,Teja Yadav,AIDS,AIDS-CORE,1,A,teja.yadav94@bvc.edu.in,9331648777
20B81AAI51B01,Mahesh Reddy,AIDS,AIDS-CORE,1,B,mahesh.reddy24@bvc.edu.in,9877445995
20B81AAI51B02,Lakshmi Chowdary,AIDS,AIDS-CORE,1,B,lakshmi.chowdary54@bvc.edu.in,9402768572
20B81AAI51B03,Ganesh Patil,AIDS,AIDS-CORE,1,B,ganesh.patil84@bvc.edu.in,9936021314
20B81AAI51B04,Zahir Nair,AIDS,AIDS-CORE,1,B,zahir.nair34@bvc.edu.in,9134061227
20B81AAI51B05,Karthik Yadav,AIDS,AIDS-CORE,1,B,karthik.yadav75@bvc.edu.in,9201208484
20B81AAI51C01,Bhavya Murthy,AIDS,AIDS-CORE,1,C,bhavya.murthy75@bvc.edu.in,9156985162
20B81AAI51C02,Uday Kumar,AIDS,AIDS-CORE,1,C,uday.kumar88@bvc.edu.in,9719203131
20B81AAI51C03,Vamshi Das,AIDS,AIDS-CORE,1,C,vamshi.das44@bvc.edu.in,9474955849
20B81AAI51C04,Vamshi Singh,AIDS,AIDS-CORE,1,C,vamshi.singh14@bvc.edu.in,9361687880
20B81AAI51C05,Rahul Yadav,AIDS,AIDS-CORE,1,C,rahul.yadav44@bvc.edu.in,9635753596
20B81AAI52A01,Kiran Chowdary,AIDS,AIDS-CORE,2,A,kiran.chowdary24@bvc.edu.in,9381624122
20B81AAI52A02,Kiran Yadav,AIDS,AIDS-CORE,2,A,kiran.yadav85@bvc.edu.in,9459460116
20B81AAI52A03,Ganesh Sharma,AIDS,AIDS-CORE,2,A,ganesh.sharma25@bvc.edu.in,9734267418
20B81AAI52A04,Suresh Reddy,AIDS,AIDS-CORE,2,A,suresh.reddy29@bvc.edu.in,9252317651
20B81AAI52A05,Suresh Murthy,AIDS,AIDS-CORE,2,A,suresh.murthy81@bvc.edu.in,9335399189
20B81AAI52B01,Omkar Chowdary,AIDS,AIDS-CORE,2,B,omkar.chowdary86@bvc.edu.in,9313599151
20B81AAI52B02,Jaya Rao,AIDS,AIDS-CORE,2,B,jaya.rao8@bvc.edu.in,9792999834
20B81AAI52B03,Farooq Goud,AIDS,AIDS-CORE,2,B,farooq.goud4@bvc.edu.in,9862694100
20B81AAI52B04,Ravi Murthy,AIDS,AIDS-CORE,2,B,ravi.murthy44@bvc.edu.in,9408221327
20B81AAI52B05,Anita Patil,AIDS,AIDS-CORE,2,B,anita.patil16@bvc.edu.in,9976562272
20B81AAI52C01,Ganesh Yadav,AIDS,AIDS-CORE,2,C,ganesh.yadav70@bvc.edu.in,9795662110
20B81AAI52C02,Zahir Rao,AIDS,AIDS-CORE,2,C,zahir.rao84@bvc.edu.in,9126482513
20B81AAI52C03,Kiran Singh,AIDS,AIDS-CORE,2,C,kiran.singh12@bvc.edu.in,9275994709
20B81AAI52C04,Jaya Goud,AIDS,AIDS-CORE,2,C,jaya.goud67@bvc.edu.in,9111164334
20B81AAI52C05,Farooq Yadav,AIDS,AIDS-CORE,2,C,farooq.yadav81@bvc.edu.in,9550047302
20B81AAI53A01,Omkar Nair,AIDS,AIDS-CORE,3,A,omkar.nair10@bvc.edu.in,9883712312
20B81AAI53A02,Vamshi Patil,AIDS,AIDS-CORE,3,A,vamshi.patil40@bvc.edu.in,9960253718
20B81AAI53A03,Priya Nair,AIDS,AIDS-CORE,3,A,priya.nair51@bvc.edu.in,9793224292
20B81AAI53A04,Farooq Nair,AIDS,AIDS-CORE,3,A,farooq.nair8@bvc.edu.in,9510609574
20B81AAI53A05,Teja Rao,AIDS,AIDS-CORE,3,A,teja.rao44@bvc.edu.in,9789540684
20B81AAI53B01,Jaya Nair,AIDS,AIDS-CORE,3,B,jaya.nair65@bvc.edu.in,9967062222
20B81AAI53B02,Jaya Reddy,AIDS,AIDS-CORE,3,B,jaya.reddy74@bvc.edu.in,9600671566
20B81AAI53B03,Swathi Sharma,AIDS,AIDS-CORE,3,B,swathi.sharma1@bvc.edu.in,9336172087
20B81AAI53B04,Qasim Reddy,AIDS,AIDS-CORE,3,B,qasim.reddy55@bvc.edu.in,9628282741
20B81AAI53B05,Uday Nair,AIDS,AIDS-CORE,3,B,uday.nair54@bvc.edu.in,9429575491
20B81AAI53C01,Swathi Yadav,AIDS,AIDS-CORE,3,C,swathi.yadav64@bvc.edu.in,9756894096
20B81AAI53C02,Farooq Reddy,AIDS,AIDS-CORE,3,C,farooq.reddy77@bvc.edu.in,9934966855
20B81AAI53C03,Qasim Goud,AIDS,AIDS-CORE,3,C,qasim.goud33@bvc.edu.in,9649494540
20B81AAI53C04,Eshwar Sharma,AIDS,AIDS-CORE,3,C,eshwar.sharma21@bvc.edu.in,9509321548
20B81AAI53C05,Jaya Singh,AIDS,AIDS-CORE,3,C,jaya.singh37@bvc.edu.in,9363500279
20B81AAI54A01,Ravi Nair,AIDS,AIDS-CORE,4,A,ravi.nair79@bvc.edu.in,9226757980
20B81AAI54A02,Eshwar Das,AIDS,AIDS-CORE,4,A,eshwar.das43@bvc.edu.in,9509354322
20B81AAI54A03,Bhavya Goud,AIDS,AIDS-CORE,4,A,bhavya.goud61@bvc.edu.in,9502753370
20B81AAI54A04,Bhavya Reddy,AIDS,AIDS-CORE,4,A,bhavya.reddy93@bvc.edu.in,9920772482
20B81AAI54A05,Indira Naidu,AIDS,AIDS-CORE,4,A,indira.naidu58@bvc.edu.in,9589800168
20B81AAI54B01,Omkar Chowdary,AIDS,AIDS-CORE,4,B,omkar.chowdary9@bvc.edu.in,9514951028
20B81AAI54B02,Ravi Kumar,AIDS,AIDS-CORE,4,B,ravi.kumar79@bvc.edu.in,9206535828
20B81AAI54B03,Anita Sharma,AIDS,AIDS-CORE,4,B,anita.sharma27@bvc.edu.in,9745611347
20B81AAI54B04,Qasim Chowdary,AIDS,AIDS-CORE,4,B,qasim.chowdary57@bvc.edu.in,9146425510
20B81AAI54B05,Lakshmi Das,AIDS,AIDS-CORE,4,B,lakshmi.das98@bvc.edu.in,9548786599
20B81AAI54C01,Kiran Murthy,AIDS,AIDS-CORE,4,C,kiran.murthy53@bvc.edu.in,9969801290
20B81AAI54C02,Uday Goud,AIDS,AIDS-CORE,4,C,uday.goud57@bvc.edu.in,9974600660
20B81AAI54C03,Indira Chowdary,AIDS,AIDS-CORE,4,C,indira.chowdary6@bvc.edu.in,9388428747
20B81AAI54C04,Dinesh Kumar,AIDS,AIDS-CORE,4,C,dinesh.kumar79@bvc.edu.in,9434272523
20B81AAI54C05,Naveen Rao,AIDS,AIDS-CORE,4,C,naveen.rao76@bvc.edu.in,9493753812
20B81AIT61A01,Dinesh Naidu,IT,IT-CORE,1,A,dinesh.naidu76@bvc.edu.in,9928490409
20B81AIT61A02,Dinesh Patil,IT,IT-CORE,1,A,dinesh.patil51@bvc.edu.in,9137651119
20B81AIT61A03,Lakshmi Singh,IT,IT-CORE,1,A,lakshmi.singh95@bvc.edu.in,9178398111
20B81AIT61A04,Hari Sharma,IT,IT-CORE,1,A,hari.sharma93@bvc.edu.in,9602286152
20B81AIT61A05,Hari Sharma,IT,IT-CORE,1,A,hari.sharma71@bvc.edu.in,9650344899
20B81AIT61B01,Omkar Chowdary,IT,IT-CORE,1,B,omkar.chowdary48@bvc.edu.in,9998991165
20B81AIT61B02,Priya Sharma,IT,IT-CORE,1,B,priya.sharma52@bvc.edu.in,9476313153
20B81AIT61B03,Eshwar Murthy,IT,IT-CORE,1,B,eshwar.murthy61@bvc.edu.in,9705952521
20B81AIT61B04,Charan Nair,IT,IT-CORE,1,B,charan.nair26@bvc.edu.in,9182148524
20B81AIT61B05,Kiran Patil,IT,IT-CORE,1,B,kiran.patil0@bvc.edu.in,9219806490
20B81AIT61C01,Omkar Singh,IT,IT-CORE,1,C,omkar.singh71@bvc.edu.in,9889228798
20B81AIT61C02,Indira Nair,IT,IT-CORE,1,C,indira.nair95@bvc.edu.in,9864354555
20B81AIT61C03,Naveen Naidu,IT,IT-CORE,1,C,naveen.naidu77@bvc.edu.in,9576388879
20B81AIT61C04,Qasim Goud,IT,IT-CORE,1,C,qasim.goud38@bvc.edu.in,9356782644
20B81AIT61C05,Naveen Singh,IT,IT-CORE,1,C,naveen.singh44@bvc.edu.in,9874772392
20B81AIT62A01,Zahir Reddy,IT,IT-CORE,2,A,zahir.reddy22@bvc.edu.in,9826237056
20B81AIT62A02,Bhavya Rao,IT,IT-CORE,2,A,bhavya.rao27@bvc.edu.in,9126760617
20B81AIT62A03,Mahesh Patil,IT,IT-CORE,2,A,mahesh.patil45@bvc.edu.in,9833241591
20B81AIT62A04,Ganesh Das,IT,IT-CORE,2,A,ganesh.das98@bvc.edu.in,9120409374
20B81AIT62A05,Vamshi Patil,IT,IT-CORE,2,A,vamshi.patil99@bvc.edu.in,9968468848
20B81AIT62B01,Omkar Rao,IT,IT-CORE,2,B,omkar.rao25@bvc.edu.in,9672779260
20B81AIT62B02,Prashanth Murthy,IT,IT-CORE,2,B,prashanth.murthy23@bvc.edu.in,9330219643
20B81AIT62B03,Swathi Goud,IT,IT-CORE,2,B,swathi.goud33@bvc.edu.in,9377756966
20B81AIT62B04,Zahir Chowdary,IT,IT-CORE,2,B,zahir.chowdary96@bvc.edu.in,9974464346
20B81AIT62B05,Kiran Kumar,IT,IT-CORE,2,B,kiran.kumar90@bvc.edu.in,9680172376
20B81AIT62C01,Lakshmi Rao,IT,IT-CORE,2,C,lakshmi.rao57@bvc.edu.in,9623354692
20B81AIT62C02,Zahir Goud,IT,IT-CORE,2,C,zahir.goud91@bvc.edu.in,9142136582
20B81AIT62C03,Prashanth Chowdary,IT,IT-CORE,2,C,prashanth.chowdary65@bvc.edu.in,9345366290
20B81AIT62C04,Karthik Reddy,IT,IT-CORE,2,C,karthik.reddy85@bvc.edu.in,9435183171
20B81AIT62C05,Rahul Murthy,IT,IT-CORE,2,C,rahul.murthy51@bvc.edu.in,9336595959
20B81AIT63A01,Hari Sharma,IT,IT-CORE,3,A,hari.sharma39@bvc.edu.in,9234174752
20B81AIT63A02,Yasmin Goud,IT,IT-CORE,3,A,yasmin.goud37@bvc.edu.in,9502381308
20B81AIT63A03,Teja Patil,IT,IT-CORE,3,A,teja.patil12@bvc.edu.in,9848031027
20B81AIT63A04,Charan Goud,IT,IT-CORE,3,A,charan.goud64@bvc.edu.in,9678480341
20B81AIT63A05,Omkar Kumar,IT,IT-CORE,3,A,omkar.kumar82@bvc.edu.in,9626863683
20B81AIT63B01,Hari Patil,IT,IT-CORE,3,B,hari.patil61@bvc.edu.in,9142469428
20B81AIT63B02,Karthik Nair,IT,IT-CORE,3,B,karthik.nair95@bvc.edu.in,9232594054
20B81AIT63B03,Indira Nair,IT,IT-CORE,3,B,indira.nair39@bvc.edu.in,9258594589
20B81AIT63B04,Karthik Das,IT,IT-CORE,3,B,karthik.das83@bvc.edu.in,9909397971
20B81AIT63B05,Bhavya Rao,IT,IT-CORE,3,B,bhavya.rao56@bvc.edu.in,9380213873
20B81AIT63C01,Swathi Murthy,IT,IT-CORE,3,C,swathi.murthy66@bvc.edu.in,9798229598
20B81AIT63C02,Hari Das,IT,IT-CORE,3,C,hari.das77@bvc.edu.in,9982814226
20B81AIT63C03,Yasmin Goud,IT,IT-CORE,3,C,yasmin.goud72@bvc.edu.in,9793003519
20B81AIT63C04,Anita Das,IT,IT-CORE,3,C,anita.das53@bvc.edu.in,9296203318
20B81AIT63C05,Jaya Singh,IT,IT-CORE,3,C,jaya.singh9@bvc.edu.in,9491666858
20B81AIT64A01,Swathi Singh,IT,IT-CORE,4,A,swathi.singh25@bvc.edu.in,9567501574
20B81AIT64A02,Yasmin Murthy,IT,IT-CORE,4,A,yasmin.murthy86@bvc.edu.in,9454734415
20B81AIT64A03,Karthik Das,IT,IT-CORE,4,A,karthik.das52@bvc.edu.in,9677886217
20B81AIT64A04,Anita Goud,IT,IT-CORE,4,A,anita.goud83@bvc.edu.in,9882122771
20B81AIT64A05,Zahir Chowdary,IT,IT-CORE,4,A,zahir.chowdary82@bvc.edu.in,9439636731
20B81AIT64B01,Vamshi Rao,IT,IT-CORE,4,B,vamshi.rao49@bvc.edu.in,9157425254
20B81AIT64B02,Kiran Rao,IT,IT-CORE,4,B,kiran.rao47@bvc.edu.in,9440583912
20B81AIT64B03,Yasmin Yadav,IT,IT-CORE,4,B,yasmin.yadav77@bvc.edu.in,9428189970
20B81AIT64B04,Kiran Reddy,IT,IT-CORE,4,B,kiran.reddy89@bvc.edu.in,9406785885
20B81AIT64B05,Rahul Patil,IT,IT-CORE,4,B,rahul.patil56@bvc.edu.in,9252251516
20B81AIT64C01,Uday Das,IT,IT-CORE,4,C,uday.das23@bvc.edu.in,9870649847
20B81AIT64C02,Anita Goud,IT,IT-CORE,4,C,anita.goud51@bvc.edu.in,9381372765
20B81AIT64C03,Charan Sharma,IT,IT-CORE,4,C,charan.sharma54@bvc.edu.in,9948251002
20B81AIT64C04,Eshwar Patil,IT,IT-CORE,4,C,eshwar.patil55@bvc.edu.in,9621798262
20B81AIT64C05,Indira Yadav,IT,IT-CORE,4,C,indira.yadav57@bvc.edu.in,9452621677
20B81AEC71A01,Ganesh Rao,ECE,ECE-CORE,1,A,ganesh.rao63@bvc.edu.in,9599594301
20B81AEC71A02,Eshwar Nair,ECE,ECE-CORE,1,A,eshwar.nair57@bvc.edu.in,9777224693
20B81AEC71A03,Rahul Kumar,ECE,ECE-CORE,1,A,rahul.kumar20@bvc.edu.in,9374299461
20B81AEC71A04,Bhavya Kumar,ECE,ECE-CORE,1,A,bhavya.kumar12@bvc.edu.in,9503047217
20B81AEC71A05,Prashanth Nair,ECE,ECE-CORE,1,A,prashanth.nair61@bvc.edu.in,9839103051
20B81AEC71B01,Teja Kumar,ECE,ECE-CORE,1,B,teja.kumar57@bvc.edu.in,9895818953
20B81AEC71B02,Charan Naidu,ECE,ECE-CORE,1,B,charan.naidu75@bvc.edu.in,9203960667
20B81AEC71B03,Ganesh Naidu,ECE,ECE-CORE,1,B,ganesh.naidu91@bvc.edu.in,9995758189
20B81AEC71B04,Ganesh Das,ECE,ECE-CORE,1,B,ganesh.das57@bvc.edu.in,9114423552
20B81AEC71B05,Jaya Reddy,ECE,ECE-CORE,1,B,jaya.reddy73@bvc.edu.in,9114535718
20B81AEC71C01,Prashanth Sharma,ECE,ECE-CORE,1,C,prashanth.sharma38@bvc.edu.in,9363673168
20B81AEC71C02,Bhavya Sharma,ECE,ECE-CORE,1,C,bhavya.sharma59@bvc.edu.in,9881768480
20B81AEC71C03,Yasmin Kumar,ECE,ECE-CORE,1,C,yasmin.kumar80@bvc.edu.in,9148603658
20B81AEC71C04,Ravi Rao,ECE,ECE-CORE,1,C,ravi.rao81@bvc.edu.in,9107881360
20B81AEC71C05,Yasmin Singh,ECE,ECE-CORE,1,C,yasmin.singh45@bvc.edu.in,9350807735
20B81AEC72A01,Ravi Patil,ECE,ECE-CORE,2,A,ravi.patil72@bvc.edu.in,9745133746
20B81AEC72A02,Ravi Naidu,ECE,ECE-CORE,2,A,ravi.naidu86@bvc.edu.in,9353616164
20B81AEC72A03,Suresh Chowdary,ECE,ECE-CORE,2,A,suresh.chowdary82@bvc.edu.in,9871480940
20B81AEC72A04,Uday Nair,ECE,ECE-CORE,2,A,uday.nair68@bvc.edu.in,9193474371
20B81AEC72A05,Omkar Reddy,ECE,ECE-CORE,2,A,omkar.reddy44@bvc.edu.in,9697305180
20B81AEC72B01,Farooq Das,ECE,ECE-CORE,2,B,farooq.das97@bvc.edu.in,9959692285
20B81AEC72B02,Ganesh Rao,ECE,ECE-CORE,2,B,ganesh.rao38@bvc.edu.in,9153731101
20B81AEC72B03,Ganesh Goud,ECE,ECE-CORE,2,B,ganesh.goud87@bvc.edu.in,9693249270
20B81AEC72B04,Prashanth Naidu,ECE,ECE-CORE,2,B,prashanth.naidu27@bvc.edu.in,9373950784
20B81AEC72B05,Mahesh Goud,ECE,ECE-CORE,2,B,mahesh.goud60@bvc.edu.in,9371212778
20B81AEC72C01,Vamshi Reddy,ECE,ECE-CORE,2,C,vamshi.reddy7@bvc.edu.in,9679322991
20B81AEC72C02,Eshwar Rao,ECE,ECE-CORE,2,C,eshwar.rao78@bvc.edu.in,9385046146
20B81AEC72C03,Prashanth Goud,ECE,ECE-CORE,2,C,prashanth.goud1@bvc.edu.in,9405277856
20B81AEC72C04,Uday Murthy,ECE,ECE-CORE,2,C,uday.murthy43@bvc.edu.in,9812126413
20B81AEC72C05,Bhavya Murthy,ECE,ECE-CORE,2,C,bhavya.murthy95@bvc.edu.in,9271782623
20B81AEC73A01,Karthik Patil,ECE,ECE-CORE,3,A,karthik.patil64@bvc.edu.in,9660737505
20B81AEC73A02,Zahir Patil,ECE,ECE-CORE,3,A,zahir.patil24@bvc.edu.in,9959196264
20B81AEC73A03,Ganesh Goud,ECE,ECE-CORE,3,A,ganesh.goud45@bvc.edu.in,9525159699
20B81AEC73A04,Qasim Goud,ECE,ECE-CORE,3,A,qasim.goud34@bvc.edu.in,9859281556
20B81AEC73A05,Uday Patil,ECE,ECE-CORE,3,A,uday.patil78@bvc.edu.in,9838993997
20B81AEC73B01,Uday Sharma,ECE,ECE-CORE,3,B,uday.sharma40@bvc.edu.in,9885082434
20B81AEC73B02,Swathi Murthy,ECE,ECE-CORE,3,B,swathi.murthy53@bvc.edu.in,9752753848
20B81AEC73B03,Karthik Singh,ECE,ECE-CORE,3,B,karthik.singh95@bvc.edu.in,9426955707
20B81AEC73B04,Dinesh Yadav,ECE,ECE-CORE,3,B,dinesh.yadav57@bvc.edu.in,9654932272
20B81AEC73B05,Indira Reddy,ECE,ECE-CORE,3,B,indira.reddy35@bvc.edu.in,9542213134
20B81AEC73C01,Yasmin Goud,ECE,ECE-CORE,3,C,yasmin.goud61@bvc.edu.in,9788850795
20B81AEC73C02,Bhavya Das,ECE,ECE-CORE,3,C,bhavya.das6@bvc.edu.in,9317860161
20B81AEC73C03,Bhavya Sharma,ECE,ECE-CORE,3,C,bhavya.sharma25@bvc.edu.in,9154156848
20B81AEC73C04,Rahul Nair,ECE,ECE-CORE,3,C,rahul.nair90@bvc.edu.in,9333037326
20B81AEC73C05,Qasim Nair,ECE,ECE-CORE,3,C,qasim.nair68@bvc.edu.in,9216888787
20B81AEC74A01,Kiran Naidu,ECE,ECE-CORE,4,A,kiran.naidu31@bvc.edu.in,9626560613
20B81AEC74A02,Indira Nair,ECE,ECE-CORE,4,A,indira.nair83@bvc.edu.in,9436115281
20B81AEC74A03,Kiran Murthy,ECE,ECE-CORE,4,A,kiran.murthy10@bvc.edu.in,9176341450
20B81AEC74A04,Naveen Naidu,ECE,ECE-CORE,4,A,naveen.naidu23@bvc.edu.in,9509598114
20B81AEC74A05,Ganesh Nair,ECE,ECE-CORE,4,A,ganesh.nair78@bvc.edu.in,9474058869
20B81AEC74B01,Vamshi Rao,ECE,ECE-CORE,4,B,vamshi.rao9@bvc.edu.in,9972866521
20B81AEC74B02,Karthik Reddy,ECE,ECE-CORE,4,B,karthik.reddy23@bvc.edu.in,9447114040
20B81AEC74B03,Anita Chowdary,ECE,ECE-CORE,4,B,anita.chowdary87@bvc.edu.in,9689672088
20B81AEC74B04,Ravi Rao,ECE,ECE-CORE,4,B,ravi.rao60@bvc.edu.in,9530628620
20B81AEC74B05,Mahesh Reddy,ECE,ECE-CORE,4,B,mahesh.reddy77@bvc.edu.in,9935052040
20B81AEC74C01,Jaya Murthy,ECE,ECE-CORE,4,C,jaya.murthy18@bvc.edu.in,9636895126
20B81AEC74C02,Prashanth Reddy,ECE,ECE-CORE,4,C,prashanth.reddy15@bvc.edu.in,9505274734
20B81AEC74C03,Priya Naidu,ECE,ECE-CORE,4,C,priya.naidu58@bvc.edu.in,9296745800
20B81AEC74C04,Suresh Yadav,ECE,ECE-CORE,4,C,suresh.yadav41@bvc.edu.in,9879176151
20B81AEC74C05,Priya Reddy,ECE,ECE-CORE,4,C,priya.reddy4@bvc.edu.in,9636210338
20B81AEC81A01,Yasmin Das,ECE,ECE-VLSI,1,A,yasmin.das20@bvc.edu.in,9344518083
20B81AEC81A02,Suresh Das,ECE,ECE-VLSI,1,A,suresh.das89@bvc.edu.in,9528674220
20B81AEC81A03,Teja Goud,ECE,ECE-VLSI,1,A,teja.goud64@bvc.edu.in,9417739243
20B81AEC81A04,Jaya Das,ECE,ECE-VLSI,1,A,jaya.das12@bvc.edu.in,9427661621
20B81AEC81A05,Lakshmi Das,ECE,ECE-VLSI,1,A,lakshmi.das55@bvc.edu.in,9729645340
20B81AEC81B01,Farooq Chowdary,ECE,ECE-VLSI,1,B,farooq.chowdary47@bvc.edu.in,9945854347
20B81AEC81B02,Naveen Sharma,ECE,ECE-VLSI,1,B,naveen.sharma77@bvc.edu.in,9670444838
20B81AEC81B03,Zahir Chowdary,ECE,ECE-VLSI,1,B,zahir.chowdary27@bvc.edu.in,9207256373
20B81AEC81B04,Omkar Yadav,ECE,ECE-VLSI,1,B,omkar.yadav33@bvc.edu.in,9129637441
20B81AEC81B05,Zahir Singh,ECE,ECE-VLSI,1,B,zahir.singh25@bvc.edu.in,9817859149
20B81AEC81C01,Vamshi Rao,ECE,ECE-VLSI,1,C,vamshi.rao67@bvc.edu.in,9498431695
20B81AEC81C02,Qasim Das,ECE,ECE-VLSI,1,C,qasim.das98@bvc.edu.in,9470509663
20B81AEC81C03,Ganesh Patil,ECE,ECE-VLSI,1,C,ganesh.patil34@bvc.edu.in,9427456558
20B81AEC81C04,Ravi Chowdary,ECE,ECE-VLSI,1,C,ravi.chowdary6@bvc.edu.in,9954066677
20B81AEC81C05,Priya Das,ECE,ECE-VLSI,1,C,priya.das48@bvc.edu.in,9304768802
20B81AEC82A01,Ganesh Reddy,ECE,ECE-VLSI,2,A,ganesh.reddy42@bvc.edu.in,9699745129
20B81AEC82A02,Teja Goud,ECE,ECE-VLSI,2,A,teja.goud3@bvc.edu.in,9799196663
20B81AEC82A03,Suresh Das,ECE,ECE-VLSI,2,A,suresh.das29@bvc.edu.in,9417111431
20B81AEC82A04,Naveen Sharma,ECE,ECE-VLSI,2,A,naveen.sharma79@bvc.edu.in,9224336674
20B81AEC82A05,Kiran Singh,ECE,ECE-VLSI,2,A,kiran.singh14@bvc.edu.in,9223563225
20B81AEC82B01,Swathi Singh,ECE,ECE-VLSI,2,B,swathi.singh35@bvc.edu.in,9452261112
20B81AEC82B02,Ganesh Goud,ECE,ECE-VLSI,2,B,ganesh.goud89@bvc.edu.in,9865281192
20B81AEC82B03,Karthik Murthy,ECE,ECE-VLSI,2,B,karthik.murthy11@bvc.edu.in,9953085056
20B81AEC82B04,Charan Naidu,ECE,ECE-VLSI,2,B,charan.naidu24@bvc.edu.in,9706193603
20B81AEC82B05,Hari Chowdary,ECE,ECE-VLSI,2,B,hari.chowdary74@bvc.edu.in,9463913465
20B81AEC82C01,Vamshi Rao,ECE,ECE-VLSI,2,C,vamshi.rao51@bvc.edu.in,9726458183
20B81AEC82C02,Eshwar Naidu,ECE,ECE-VLSI,2,C,eshwar.naidu36@bvc.edu.in,9427283407
20B81AEC82C03,Uday Kumar,ECE,ECE-VLSI,2,C,uday.kumar51@bvc.edu.in,9529594381
20B81AEC82C04,Kiran Reddy,ECE,ECE-VLSI,2,C,kiran.reddy24@bvc.edu.in,9528509954
20B81AEC82C05,Suresh Kumar,ECE,ECE-VLSI,2,C,suresh.kumar12@bvc.edu.in,9544092631
20B81AEC83A01,Prashanth Chowdary,ECE,ECE-VLSI,3,A,prashanth.chowdary79@bvc.edu.in,9836819189
20B81AEC83A02,Swathi Chowdary,ECE,ECE-VLSI,3,A,swathi.chowdary57@bvc.edu.in,9870407912
20B81AEC83A03,Kiran Kumar,ECE,ECE-VLSI,3,A,kiran.kumar91@bvc.edu.in,9669671956
20B81AEC83A04,Rahul Nair,ECE,ECE-VLSI,3,A,rahul.nair32@bvc.edu.in,9681736593
20B81AEC83A05,Kiran Murthy,ECE,ECE-VLSI,3,A,kiran.murthy55@bvc.edu.in,9224018742
20B81AEC83B01,Bhavya Kumar,ECE,ECE-VLSI,3,B,bhavya.kumar71@bvc.edu.in,9785627595
20B81AEC83B02,Anita Nair,ECE,ECE-VLSI,3,B,anita.nair95@bvc.edu.in,9119464052
20B81AEC83B03,Jaya Reddy,ECE,ECE-VLSI,3,B,jaya.reddy1@bvc.edu.in,9656386981
20B81AEC83B04,Indira Kumar,ECE,ECE-VLSI,3,B,indira.kumar84@bvc.edu.in,9304275199
20B81AEC83B05,Swathi Singh,ECE,ECE-VLSI,3,B,swathi.singh0@bvc.edu.in,9638190726
20B81AEC83C01,Eshwar Naidu,ECE,ECE-VLSI,3,C,eshwar.naidu16@bvc.edu.in,9686727632
20B81AEC83C02,Indira Patil,ECE,ECE-VLSI,3,C,indira.patil37@bvc.edu.in,9233968741
20B81AEC83C03,Bhavya Singh,ECE,ECE-VLSI,3,C,bhavya.singh78@bvc.edu.in,9956568548
20B81AEC83C04,Lakshmi Patil,ECE,ECE-VLSI,3,C,lakshmi.patil23@bvc.edu.in,9202597981
20B81AEC83C05,Prashanth Rao,ECE,ECE-VLSI,3,C,prashanth.rao19@bvc.edu.in,9567239688
20B81AEC84A01,Jaya Yadav,ECE,ECE-VLSI,4,A,jaya.yadav89@bvc.edu.in,9753053195
20B81AEC84A02,Farooq Yadav,ECE,ECE-VLSI,4,A,farooq.yadav47@bvc.edu.in,9645026615
20B81AEC84A03,Dinesh Singh,ECE,ECE-VLSI,4,A,dinesh.singh10@bvc.edu.in,9720190354
20B81AEC84A04,Bhavya Chowdary,ECE,ECE-VLSI,4,A,bhavya.chowdary47@bvc.edu.in,9283618535
20B81AEC84A05,Dinesh Naidu,ECE,ECE-VLSI,4,A,dinesh.naidu53@bvc.edu.in,9873922352
20B81AEC84B01,Indira Singh,ECE,ECE-VLSI,4,B,indira.singh95@bvc.edu.in,9529100355
20B81AEC84B02,Eshwar Nair,ECE,ECE-VLSI,4,B,eshwar.nair96@bvc.edu.in,9434793900
20B81AEC84B03,Naveen Sharma,ECE,ECE-VLSI,4,B,naveen.sharma48@bvc.edu.in,9797240513
20B81AEC84B04,Yasmin Nair,ECE,ECE-VLSI,4,B,yasmin.nair6@bvc.edu.in,9525884750
20B81AEC84B05,Vamshi Patil,ECE,ECE-VLSI,4,B,vamshi.patil82@bvc.edu.in,9762034009
20B81AEC84C01,Farooq Das,ECE,ECE-VLSI,4,C,farooq.das9@bvc.edu.in,9552111468
20B81AEC84C02,Hari Reddy,ECE,ECE-VLSI,4,C,hari.reddy91@bvc.edu.in,9816528226
20B81AEC84C03,Suresh Goud,ECE,ECE-VLSI,4,C,suresh.goud73@bvc.edu.in,9740425742
20B81AEC84C04,Teja Das,ECE,ECE-VLSI,4,C,teja.das18@bvc.edu.in,9162369184
20B81AEC84C05,Uday Sharma,ECE,ECE-VLSI,4,C,uday.sharma92@bvc.edu.in,9308288205
20B81AEE91A01,Farooq Singh,EEE,EEE-CORE,1,A,farooq.singh10@bvc.edu.in,9939554519
20B81AEE91A02,Omkar Yadav,EEE,EEE-CORE,1,A,omkar.yadav96@bvc.edu.in,9214440470
20B81AEE91A03,Uday Goud,EEE,EEE-CORE,1,A,uday.goud91@bvc.edu.in,9982478695
20B81AEE91A04,Jaya Yadav,EEE,EEE-CORE,1,A,jaya.yadav80@bvc.edu.in,9637903603
20B81AEE91A05,Yasmin Das,EEE,EEE-CORE,1,A,yasmin.das66@bvc.edu.in,9388107465
20B81AEE91B01,Charan Singh,EEE,EEE-CORE,1,B,charan.singh0@bvc.edu.in,9917768870
20B81AEE91B02,Uday Reddy,EEE,EEE-CORE,1,B,uday.reddy28@bvc.edu.in,9362702637
